Quarter,Country,Company Name,Industry,Revenue,Margin,Orders,Units
FY20'Q2,United States,Customer17520,Transportation,6019,"2,491",1,5
FY20'Q2,United Kingdom,Customer17521,Heath & Welfare,1476,330,1,1
FY20'Q2,United Kingdom,Customer1092,Heath & Welfare,8134,"3,391",2,7
FY20'Q2,United Kingdom,Customer12659,Transportation,17459,"4,174",1,52
FY20'Q2,United States,Customer17522,Utilities,974,305,1,2
FY20'Q2,United Kingdom,Customer17523,Transportation,584,76,1,1
FY20'Q2,United States,Customer5979,Transportation,2260,227,2,2
FY20'Q2,United States,Customer17524,Transportation,4115,416,2,2
FY20'Q2,United States,Customer17525, Retail & Wholesale,1229,562,1,1
FY20'Q2,United States,Customer17526, Retail & Wholesale,875,232,1,1
FY20'Q2,United Kingdom,Customer17527,Communication,599,184,1,1
FY20'Q2,United States,Customer8961,Transportation,3733,"1,226",2,4
FY20'Q2,United States,Customer12663,Transportation,9292,"3,168",4,9
FY20'Q2,Australia,Customer17528,Utilities,1815,591,2,3
FY20'Q2,United States,Customer17529,Transportation,697,157,1,1
FY20'Q2,United States,Customer17530,Transportation,429,116,1,1
FY20'Q2,United States,Customer1096,Heath & Welfare,5281,"2,056",3,4
FY20'Q2,United States,Customer17531,Manufacturing & Natural Resources,2444,0,1,1
FY20'Q2,United States,Customer17532,Heath & Welfare,2131,760,1,2
FY20'Q2,United States,Customer17533,Transportation,3796,358,4,6
FY20'Q2,United States,Customer12665,Transportation,4527,"1,590",3,3
FY20'Q2,United States,Customer17534, Retail & Wholesale,1394,124,1,1
FY20'Q2,United Kingdom,Customer12669,Education,2477,591,1,2
FY20'Q2,United States,Customer17535, Retail & Wholesale,13215,"1,741",1,19
FY20'Q2,United Kingdom,Customer3334,Transportation,3112,651,4,4
FY20'Q2,United Kingdom,Customer17536,Transportation,2014,650,1,2
FY20'Q2,United Kingdom,Customer8965,Transportation,2137,479,1,2
FY20'Q2,United States,Customer8966,Education,6342,"1,807",4,5
FY20'Q2,United States,Customer17537,Transportation,4768,"1,959",1,3
FY20'Q2,United States,Customer17538,Manufacturing & Natural Resources,1826,297,1,3
FY20'Q2,Australia,Customer17539,Financial ,1893,0,1,1
FY20'Q2,United Kingdom,Customer8967,Transportation,16313,"1,782",2,20
FY20'Q2,United States,Customer1099,Transportation,2131,477,1,3
FY20'Q2,United Kingdom,Customer17540,Communication,1781,0,2,2
FY20'Q2,United Kingdom,Customer17541, Retail & Wholesale,6856,"1,066",1,6
FY20'Q2,United States,Customer17542,Transportation,583,31,1,1
FY20'Q2,United States,Customer17543,Transportation,1194,269,1,2
FY20'Q2,United States,Customer8969,Transportation,11930,"1,642",6,13
FY20'Q2,United States,Customer5986,Transportation,4958,"1,438",3,4
FY20'Q2,United Kingdom,Customer1102, Retail & Wholesale,4752,"1,639",3,3
FY20'Q2,United States,Customer5987,Transportation,1643,305,1,2
FY20'Q2,Australia,Customer17544,Transportation,2100,74,1,3
FY20'Q2,United States,Customer17545,Communication,1820,689,1,1
FY20'Q2,United States,Customer17546,Transportation,572,62,1,1
FY20'Q2,United Kingdom,Customer17547,Financial ,657,56,1,1
FY20'Q2,United Kingdom,Customer17548,Financial ,983,426,1,1
FY20'Q2,United States,Customer17549,Financial ,2267,567,2,2
FY20'Q2,Australia,Customer17550,Manufacturing & Natural Resources,690,84,1,1
FY20'Q2,United States,Customer12675,Manufacturing & Natural Resources,688,178,1,1
FY20'Q2,United Kingdom,Customer12676,Financial ,1207,476,1,1
FY20'Q2,United States,Customer17551,Transportation,5411,365,2,9
FY20'Q2,United States,Customer17552,Transportation,2303,707,1,2
FY20'Q2,United States,Customer5992,Communication,1121,38,1,1
FY20'Q2,United States,Customer17553, Retail & Wholesale,1512,259,1,1
FY20'Q2,United Kingdom,Customer17554,Transportation,1018,72,1,1
FY20'Q2,United States,Customer17555,Utilities,3558,0,1,1
FY20'Q2,United Kingdom,Customer7358,Transportation,295,55,1,1
FY20'Q2,United States,Customer17556, Retail & Wholesale,75526,"23,235",3,90
FY20'Q2,United Kingdom,Customer5993,Transportation,15278,"1,148",1,28
FY20'Q2,United States,Customer17557,Education,1898,276,1,2
FY20'Q2,United States,Customer17558,Transportation,19291,"2,414",3,6
FY20'Q2,United Kingdom,Customer17559, Retail & Wholesale,871,178,1,1
FY20'Q2,Australia,Customer17560, Retail & Wholesale,1652,548,1,1
FY20'Q2,United Kingdom,Customer17561, Retail & Wholesale,1424,502,1,1
FY20'Q2,United States,Customer17562,Manufacturing & Natural Resources,1271,0,1,2
FY20'Q2,United Kingdom,Customer17563,Manufacturing & Natural Resources,3998,"1,354",2,3
FY20'Q2,United Kingdom,Customer17564,Manufacturing & Natural Resources,4184,"2,040",1,4
FY20'Q2,United Kingdom,Customer8979,Transportation,1345,164,1,2
FY20'Q2,United Kingdom,Customer13070,Manufacturing & Natural Resources,2449,"1,083",1,2
FY20'Q2,United Kingdom,Customer17565,Heath & Welfare,748,195,1,1
FY20'Q2,United Kingdom,Customer8981,Heath & Welfare,14805,"6,355",2,9
FY20'Q2,United Kingdom,Customer12687,Manufacturing & Natural Resources,584,361,1,1
FY20'Q2,United Kingdom,Customer17566,Transportation,3438,225,1,7
FY20'Q2,United Kingdom,Customer5808, Retail & Wholesale,647,285,1,1
FY20'Q2,United Kingdom,Customer17567,Transportation,1522,441,1,2
FY20'Q2,United Kingdom,Customer17568,Transportation,1597,629,1,1
FY20'Q2,United Kingdom,Customer17569,Communication,1292,332,2,2
FY20'Q2,United Kingdom,Customer17570,Transportation,611,29,1,1
FY20'Q2,United Kingdom,Customer3355,Communication,954,116,2,2
FY20'Q2,United Kingdom,Customer12690,Manufacturing & Natural Resources,1393,382,1,2
FY20'Q2,United Kingdom,Customer12691,Transportation,5242,"2,062",3,8
FY20'Q2,United Kingdom,Customer17571,Heath & Welfare,6075,"1,448",1,10
FY20'Q2,United Kingdom,Customer4312,Education,5523,"1,957",5,5
FY20'Q2,United Kingdom,Customer17572,Transportation,1967,781,1,1
FY20'Q2,United Kingdom,Customer8986,Transportation,1857,777,1,1
FY20'Q2,United Kingdom,Customer17573,Transportation,3274,"1,592",1,2
FY20'Q2,United Kingdom,Customer17574,Transportation,1268,565,1,1
FY20'Q2,United Kingdom,Customer17575,Transportation,38472,"17,424",2,58
FY20'Q2,United Kingdom,Customer3360,Transportation,8093,"2,016",5,9
FY20'Q2,United Kingdom,Customer3362, Retail & Wholesale,34637,"16,356",6,21
FY20'Q2,United Kingdom,Customer8991,Communication,1252,508,1,1
FY20'Q2,United Kingdom,Customer6010,Communication,1151,395,1,1
FY20'Q2,United Kingdom,Customer17576,Transportation,6227,"1,546",1,10
FY20'Q2,United Kingdom,Customer6012,Communication,522,98,1,1
FY20'Q2,United Kingdom,Customer17577,Utilities,674,112,1,1
FY20'Q2,United Kingdom,Customer3363,Transportation,11048,"5,549",2,6
FY20'Q2,United Kingdom,Customer17578,Utilities,731,0,1,1
FY20'Q2,United Kingdom,Customer1111,Transportation,10693,"5,317",1,14
FY20'Q2,United Kingdom,Customer17579, Retail & Wholesale,2788,231,2,5
FY20'Q2,United Kingdom,Customer3596,Transportation,1195,276,1,2
FY20'Q2,United Kingdom,Customer6016,Transportation,867,236,1,1
FY20'Q2,United Kingdom,Customer17580,Education,707,5,1,2
FY20'Q2,United Kingdom,Customer17581,Transportation,10009,"3,525",1,14
FY20'Q2,United Kingdom,Customer17582,Transportation,3504,955,1,2
FY20'Q2,United Kingdom,Customer17583,Transportation,1268,0,1,1
FY20'Q2,United Kingdom,Customer1114,Transportation,2440,826,1,2
FY20'Q2,United Kingdom,Customer17584,Heath & Welfare,307,10,1,1
FY20'Q2,United Kingdom,Customer12709,Education,642,0,1,1
FY20'Q2,United Kingdom,Customer17585,Agriculture,15026,"4,880",3,9
FY20'Q2,United Kingdom,Customer12711,Manufacturing & Natural Resources,1318,353,1,1
FY20'Q2,United Kingdom,Customer17586,Financial ,871,194,1,1
FY20'Q2,United Kingdom,Customer17587,Transportation,3097,970,2,5
FY20'Q2,United Kingdom,Customer17588,Transportation,5575,787,2,18
FY20'Q2,United Kingdom,Customer12714, Retail & Wholesale,1652,736,1,1
FY20'Q2,United Kingdom,Customer17589,Transportation,2151,89,2,2
FY20'Q2,United Kingdom,Customer17590,Heath & Welfare,420,61,1,1
FY20'Q2,United Kingdom,Customer17591,Communication,2874,"1,256",1,2
FY20'Q2,United Kingdom,Customer17592,Transportation,13941,0,1,13
FY20'Q2,United Kingdom,Customer9004,Transportation,562,106,1,1
FY20'Q2,United Kingdom,Customer12716,Transportation,521,0,1,1
FY20'Q2,United Kingdom,Customer6020,Transportation,15850,"6,568",5,15
FY20'Q2,United Kingdom,Customer17593,Communication,1014,90,1,1
FY20'Q2,United Kingdom,Customer17594,Transportation,1210,415,1,1
FY20'Q2,United Kingdom,Customer9011,Transportation,1600,172,1,3
FY20'Q2,United Kingdom,Customer17595,Transportation,482,84,1,1
FY20'Q2,United Kingdom,Customer17596,Transportation,1214,518,1,1
FY20'Q2,United Kingdom,Customer17597,Heath & Welfare,456,39,1,1
FY20'Q2,United Kingdom,Customer12722,Communication,11466,"1,778",3,18
FY20'Q2,United Kingdom,Customer17598,Communication,5080,"1,909",1,3
FY20'Q2,United Kingdom,Customer617,Transportation,5673,"1,611",1,10
FY20'Q2,United Kingdom,Customer17599,Financial ,541,152,1,1
FY20'Q2,United Kingdom,Customer17600,Financial ,11773,"4,817",1,12
FY20'Q2,United Kingdom,Customer17601,Transportation,3313,0,1,1
FY20'Q2,United Kingdom,Customer17602,Transportation,1180,132,1,2
FY20'Q2,United Kingdom,Customer17603,Manufacturing & Natural Resources,1805,675,2,2
FY20'Q2,United Kingdom,Customer17604,Communication,489,46,1,1
FY20'Q2,United Kingdom,Customer12730, Retail & Wholesale,1204,331,2,2
FY20'Q2,United Kingdom,Customer17605,Manufacturing & Natural Resources,354,2,1,1
FY20'Q2,United Kingdom,Customer17606,Financial ,1032,325,1,1
FY20'Q2,United Kingdom,Customer17607,Education,1065,65,1,1
FY20'Q2,United Kingdom,Customer3375,Transportation,551,135,1,1
FY20'Q2,United Kingdom,Customer17608,Transportation,1811,528,1,1
FY20'Q2,United Kingdom,Customer17609,Manufacturing & Natural Resources,1419,117,1,1
FY20'Q2,United Kingdom,Customer17610,Transportation,1273,495,1,1
FY20'Q2,United Kingdom,Customer6030,Communication,2898,"1,068",3,3
FY20'Q2,United Kingdom,Customer17611,Communication,16044,"2,504",1,22
FY20'Q2,United Kingdom,Customer17612,Communication,938,223,1,1
FY20'Q2,United Kingdom,Customer17613,Financial ,3668,748,1,9
FY20'Q2,United Kingdom,Customer9019,Transportation,2422,"1,111",2,2
FY20'Q2,United States,Customer17614,Manufacturing & Natural Resources,2682,406,1,4
FY20'Q2,United Kingdom,Customer17615, Retail & Wholesale,578,103,1,1
FY20'Q2,Australia,Customer17616,Transportation,632,70,1,1
FY20'Q2,United Kingdom,Customer3106,Heath & Welfare,1687,769,1,1
FY20'Q2,United Kingdom,Customer17617,Education,1962,"1,027",1,1
FY20'Q2,United Kingdom,Customer17618,Communication,1552,189,1,1
FY20'Q2,United Kingdom,Customer1122,Transportation,2977,"1,230",2,2
FY20'Q2,United States,Customer11682, Retail & Wholesale,1465,214,1,1
FY20'Q2,United States,Customer17619,Transportation,2507,174,1,2
FY20'Q2,United States,Customer17620,Transportation,899,237,1,1
FY20'Q2,United Kingdom,Customer17621,Communication,2023,430,1,1
FY20'Q2,Australia,Customer3382,Transportation,3445,"1,217",4,5
FY20'Q2,United Kingdom,Customer17622,Transportation,849,184,1,1
FY20'Q2,United Kingdom,Customer17623,Communication,1446,523,1,1
FY20'Q2,United Kingdom,Customer17624,Manufacturing & Natural Resources,646,215,1,1
FY20'Q2,United Kingdom,Customer17625,Transportation,1052,0,1,1
FY20'Q2,United States,Customer17626,Transportation,3086,998,2,2
FY20'Q2,United Kingdom,Customer17627,Education,1985,614,1,1
FY20'Q2,United States,Customer3385,Transportation,10972,596,6,25
FY20'Q2,United States,Customer1124,Manufacturing & Natural Resources,1407,112,2,2
FY20'Q2,United Kingdom,Customer9028,Transportation,709,101,1,1
FY20'Q2,United States,Customer17628,Transportation,813,96,1,1
FY20'Q2,United Kingdom,Customer17629,Communication,1310,472,1,1
FY20'Q2,United Kingdom,Customer6038,Manufacturing & Natural Resources,1240,340,2,2
FY20'Q2,United States,Customer17630,Transportation,675,206,1,1
FY20'Q2,United Kingdom,Customer17631,Transportation,1439,320,1,1
FY20'Q2,United Kingdom,Customer6039,Transportation,1850,"1,008",1,1
FY20'Q2,United Kingdom,Customer17632, Retail & Wholesale,890,241,1,1
FY20'Q2,United Kingdom,Customer3387,Transportation,597,126,1,1
FY20'Q2,United Kingdom,Customer12748,Transportation,22832,"3,340",3,40
FY20'Q2,United Kingdom,Customer17633,Communication,8678,"3,923",1,5
FY20'Q2,United Kingdom,Customer17634,Agriculture,11052,"1,477",2,14
FY20'Q2,United Kingdom,Customer17635,Heath & Welfare,18630,"2,411",6,20
FY20'Q2,United Kingdom,Customer17636,Manufacturing & Natural Resources,1764,0,1,1
FY20'Q2,United Kingdom,Customer12749,Education,1705,75,2,2
FY20'Q2,United States,Customer17637,Agriculture,4938,"1,625",3,6
FY20'Q2,United Kingdom,Customer17638,Manufacturing & Natural Resources,442,51,1,1
FY20'Q2,United States,Customer12750,Communication,3344,302,1,3
FY20'Q2,United Kingdom,Customer17639,Transportation,677,322,1,1
FY20'Q2,United Kingdom,Customer3722,Communication,1467,209,2,2
FY20'Q2,Australia,Customer12752,Construction,1998,700,1,1
FY20'Q2,United States,Customer17640,Manufacturing & Natural Resources,1047,283,1,1
FY20'Q2,United States,Customer12753,Communication,619,105,1,1
FY20'Q2,United States,Customer17641,Transportation,2125,964,1,1
FY20'Q2,United States,Customer17642,Heath & Welfare,772,198,1,1
FY20'Q2,United Kingdom,Customer3390,Education,1585,0,2,3
FY20'Q2,United Kingdom,Customer6043,Manufacturing & Natural Resources,785,214,1,1
FY20'Q2,United States,Customer17643,Communication,3958,954,1,4
FY20'Q2,United States,Customer17644,Manufacturing & Natural Resources,1207,393,2,2
FY20'Q2,United States,Customer17645,Communication,2051,897,1,1
FY20'Q2,United States,Customer17646, Retail & Wholesale,2116,"1,009",1,1
FY20'Q2,United States,Customer17647,Communication,4131,655,1,3
FY20'Q2,United States,Customer17648, Retail & Wholesale,1575,702,1,1
FY20'Q2,United States,Customer17649, Retail & Wholesale,2303,"1,152",1,1
FY20'Q2,United States,Customer17650,Transportation,753,89,1,1
FY20'Q2,United Kingdom,Customer17651,Financial ,710,139,1,1
FY20'Q2,United States,Customer12761,Transportation,4750,"1,385",4,7
FY20'Q2,United Kingdom,Customer9040,Transportation,1552,557,1,1
FY20'Q2,United Kingdom,Customer9041,Transportation,3643,603,2,6
FY20'Q2,United Kingdom,Customer17652,Communication,1079,356,1,1
FY20'Q2,United Kingdom,Customer1132,Heath & Welfare,5117,189,3,3
FY20'Q2,United States,Customer17653,Communication,2249,484,1,1
FY20'Q2,United States,Customer17654,Transportation,739,226,1,1
FY20'Q2,United States,Customer12769,Transportation,2770,763,1,3
FY20'Q2,United States,Customer17655,Transportation,952,161,1,1
FY20'Q2,United States,Customer17656,Education,1887,820,1,1
FY20'Q2,United States,Customer17657,Transportation,3798,"1,292",2,2
FY20'Q2,United States,Customer12770,Manufacturing & Natural Resources,1133,521,1,1
FY20'Q2,United States,Customer17658,Communication,1546,0,1,2
FY20'Q2,United States,Customer17659,Transportation,697,216,1,1
FY20'Q2,United States,Customer17660,Heath & Welfare,3406,758,2,2
FY20'Q2,United Kingdom,Customer17661,Government,1627,501,1,1
FY20'Q2,United States,Customer17662,Transportation,8961,"2,259",3,6
FY20'Q2,United States,Customer17663,Heath & Welfare,1981,610,1,1
FY20'Q2,United States,Customer9045,Transportation,917,210,1,1
FY20'Q2,United Kingdom,Customer1136,Manufacturing & Natural Resources,8937,"3,572",1,5
FY20'Q2,United Kingdom,Customer9046,Transportation,1189,96,1,1
FY20'Q2,United States,Customer17664,Communication,4454,720,4,6
FY20'Q2,United States,Customer17665,Transportation,3058,511,1,5
FY20'Q2,United States,Customer12778,Manufacturing & Natural Resources,2913,"1,340",1,2
FY20'Q2,United Kingdom,Customer17666,Manufacturing & Natural Resources,6235,380,7,7
FY20'Q2,United Kingdom,Customer17667,Transportation,831,146,1,1
FY20'Q2,United States,Customer17668,Transportation,1154,0,1,1
FY20'Q2,United States,Customer17669,Communication,3553,199,5,8
FY20'Q2,United States,Customer9050,Transportation,1053,142,1,1
FY20'Q2,United States,Customer17670,Construction,1616,374,1,1
FY20'Q2,United States,Customer9051,Transportation,1497,438,1,1
FY20'Q2,United States,Customer17671,Transportation,5400,340,1,6
FY20'Q2,United States,Customer17672,Communication,2145,580,1,5
FY20'Q2,United States,Customer17673,Manufacturing & Natural Resources,721,0,1,1
FY20'Q2,Australia,Customer17674,Transportation,1535,650,1,1
FY20'Q2,United States,Customer17675,Transportation,1257,289,1,1
FY20'Q2,United States,Customer17676,Transportation,2699,"1,189",1,2
FY20'Q2,United Kingdom,Customer17677,Manufacturing & Natural Resources,1999,847,1,1
FY20'Q2,United States,Customer17678,Transportation,837,104,1,1
FY20'Q2,United States,Customer17679,Education,1697,545,1,1
FY20'Q2,United Kingdom,Customer17680,Transportation,1258,483,1,1
FY20'Q2,United States,Customer17681,Transportation,5283,779,2,4
FY20'Q2,United States,Customer17682,Manufacturing & Natural Resources,1685,269,1,3
FY20'Q2,United States,Customer17683,Transportation,3425,94,1,1
FY20'Q2,United States,Customer3411,Transportation,3226,479,2,4
FY20'Q2,United States,Customer17684,Financial ,5981,"1,493",1,3
FY20'Q2,United Kingdom,Customer17685,Education,3469,"1,317",2,2
FY20'Q2,United States,Customer17686,Transportation,1073,393,1,1
FY20'Q2,United States,Customer17687,Communication,1419,117,1,1
FY20'Q2,Australia,Customer17688, Retail & Wholesale,1509,333,1,1
FY20'Q2,United Kingdom,Customer17689,Transportation,1650,516,1,1
FY20'Q2,United States,Customer17690, Retail & Wholesale,1161,94,1,1
FY20'Q2,United Kingdom,Customer17691,Communication,950,37,1,1
FY20'Q2,United States,Customer1145,Communication,2520,"1,034",1,2
FY20'Q2,United States,Customer17692,Communication,2025,343,1,3
FY20'Q2,United States,Customer17693,Transportation,1227,575,1,1
FY20'Q2,United States,Customer17694,Transportation,763,90,1,1
FY20'Q2,United States,Customer17695,Transportation,3959,0,1,1
FY20'Q2,United States,Customer3412,Transportation,3719,158,4,6
FY20'Q2,United Kingdom,Customer6061,Manufacturing & Natural Resources,2071,288,2,3
